cod_municipio_ibge,nome_municipio,uf,mesorregiao,regiao_brasil
4210209,Major Gercino,SC,Grande Florianópolis,Sul
4210308,Major Vieira,SC,Norte Catarinense,Sul
4210407,Maracajá,SC,Sul Catarinense,Sul
4210506,Maravilha,SC,Oeste Catarinense,Sul
4210555,Marema,SC,Oeste Catarinense,Sul
4210605,Massaranduba,SC,Norte Catarinense,Sul
4210704,Matos Costa,SC,Oeste Catarinense,Sul
4210803,Meleiro,SC,Sul Catarinense,Sul
4210852,Mirim Doce,SC,Vale do Itajaí,Sul
4210902,Modelo,SC,Oeste Catarinense,Sul
4211009,Mondaí,SC,Oeste Catarinense,Sul
4211058,Monte Carlo,SC,Serrana,Sul
4211108,Monte Castelo,SC,Norte Catarinense,Sul
4211207,Morro Da Fumaça,SC,Sul Catarinense,Sul
4211256,Morro Grande,SC,Sul Catarinense,Sul
4211306,Navegantes,SC,Vale do Itajaí,Sul
4211405,Nova Erechim,SC,Oeste Catarinense,Sul
4211454,Nova Itaberaba,SC,Oeste Catarinense,Sul
4211504,Nova Trento,SC,Grande Florianópolis,Sul
4211603,Nova Veneza,SC,Sul Catarinense,Sul
4211652,Novo Horizonte,SC,Oeste Catarinense,Sul
4211702,Orleans,SC,Sul Catarinense,Sul
4211751,Otacílio Costa,SC,Serrana,Sul
4211801,Ouro,SC,Oeste Catarinense,Sul
4211850,Ouro Verde,SC,Oeste Catarinense,Sul
4211876,Paial,SC,Oeste Catarinense,Sul
4211892,Painel,SC,Serrana,Sul
4211900,Palhoça,SC,Grande Florianópolis,Sul
4212007,Palma Sola,SC,Oeste Catarinense,Sul
4212056,Palmeira,SC,Serrana,Sul
4212106,Palmitos,SC,Oeste Catarinense,Sul
4212205,Papanduva,SC,Norte Catarinense,Sul
4212239,Paraíso,SC,Oeste Catarinense,Sul
4212254,Passo De Torres,SC,Sul Catarinense,Sul
4212270,Passos Maia,SC,Oeste Catarinense,Sul
4212304,Paulo Lopes,SC,Grande Florianópolis,Sul
4212403,Pedras Grandes,SC,Sul Catarinense,Sul
4212502,Penha,SC,Vale do Itajaí,Sul
4212601,Peritiba,SC,Oeste Catarinense,Sul
4212650,Pescaria Brava,SC,Sul Catarinense,Sul
4212700,Petrolândia,SC,Vale do Itajaí,Sul
4212809,Balneário Piçarras,SC,Vale do Itajaí,Sul
4212908,Pinhalzinho,SC,Oeste Catarinense,Sul
4213005,Pinheiro Preto,SC,Oeste Catarinense,Sul
4213104,Piratuba,SC,Oeste Catarinense,Sul
4213153,Planalto Alegre,SC,Oeste Catarinense,Sul
4213203,Pomerode,SC,Vale do Itajaí,Sul
4213302,Ponte Alta,SC,Serrana,Sul
4213351,Ponte Alta Do Norte,SC,Serrana,Sul
4213401,Ponte Serrada,SC,Oeste Catarinense,Sul
4213500,Porto Belo,SC,Vale do Itajaí,Sul
4213609,Porto União,SC,Norte Catarinense,Sul
4213708,Pouso Redondo,SC,Vale do Itajaí,Sul
4213807,Praia Grande,SC,Sul Catarinense,Sul
4213906,Presidente Castello Branco,SC,Oeste Catarinense,Sul
4214003,Presidente Getúlio,SC,Vale do Itajaí,Sul
4214102,Presidente Nereu,SC,Vale do Itajaí,Sul
4214151,Princesa,SC,Oeste Catarinense,Sul
4214201,Quilombo,SC,Oeste Catarinense,Sul
4214300,Rancho Queimado,SC,Grande Florianópolis,Sul
4214409,Rio Das Antas,SC,Oeste Catarinense,Sul
4214508,Rio Do Campo,SC,Vale do Itajaí,Sul
4214607,Rio Do Oeste,SC,Vale do Itajaí,Sul
4214706,Rio Dos Cedros,SC,Vale do Itajaí,Sul
4214805,Rio Do Sul,SC,Vale do Itajaí,Sul
4214904,Rio Fortuna,SC,Sul Catarinense,Sul
4215000,Rio Negrinho,SC,Norte Catarinense,Sul
4215059,Rio Rufino,SC,Serrana,Sul
4215075,Riqueza,SC,Oeste Catarinense,Sul
4215109,Rodeio,SC,Vale do Itajaí,Sul
4215208,Romelândia,SC,Oeste Catarinense,Sul
4215307,Salete,SC,Vale do Itajaí,Sul
4215356,Saltinho,SC,Oeste Catarinense,Sul
4215406,Salto Veloso,SC,Oeste Catarinense,Sul
4215455,Sangão,SC,Sul Catarinense,Sul
4215505,Santa Cecília,SC,Serrana,Sul
4215554,Santa Helena,SC,Oeste Catarinense,Sul
4215604,Santa Rosa De Lima,SC,Sul Catarinense,Sul
4215653,Santa Rosa Do Sul,SC,Sul Catarinense,Sul
4215679,Santa Terezinha,SC,Norte Catarinense,Sul
4215687,Santa Terezinha Do Progresso,SC,Oeste Catarinense,Sul
4215695,Santiago Do Sul,SC,Oeste Catarinense,Sul
4215703,Santo Amaro Da Imperatriz,SC,Grande Florianópolis,Sul
4215752,São Bernardino,SC,Oeste Catarinense,Sul
4215802,São Bento Do Sul,SC,Norte Catarinense,Sul
4215901,São Bonifácio,SC,Grande Florianópolis,Sul
4216008,São Carlos,SC,Oeste Catarinense,Sul
4216057,São Cristóvão Do Sul,SC,Serrana,Sul
4216107,São Domingos,SC,Oeste Catarinense,Sul
4216206,São Francisco Do Sul,SC,Norte Catarinense,Sul
4216255,São João Do Oeste,SC,Oeste Catarinense,Sul
4216305,São João Batista,SC,Grande Florianópolis,Sul
4216354,São João Do Itaperiú,SC,Vale do Itajaí,Sul
4216404,São João Do Sul,SC,Sul Catarinense,Sul
4216503,São Joaquim,SC,Serrana,Sul
4216602,São José,SC,Grande Florianópolis,Sul
4216701,São José Do Cedro,SC,Oeste Catarinense,Sul
4216800,São José Do Cerrito,SC,Serrana,Sul
4216909,São Lourenço Do Oeste,SC,Oeste Catarinense,Sul
4217006,São Ludgero,SC,Sul Catarinense,Sul
4217105,São Martinho,SC,Sul Catarinense,Sul
4217154,São Miguel Da Boa Vista,SC,Oeste Catarinense,Sul
4217204,São Miguel Do Oeste,SC,Oeste Catarinense,Sul
4217253,São Pedro De Alcântara,SC,Grande Florianópolis,Sul
4217303,Saudades,SC,Oeste Catarinense,Sul
4217402,Schroeder,SC,Norte Catarinense,Sul
4217501,Seara,SC,Oeste Catarinense,Sul
4217550,Serra Alta,SC,Oeste Catarinense,Sul
4217600,Siderópolis,SC,Sul Catarinense,Sul
4217709,Sombrio,SC,Sul Catarinense,Sul
4217758,Sul Brasil,SC,Oeste Catarinense,Sul
4217808,Taió,SC,Vale do Itajaí,Sul
4217907,Tangará,SC,Oeste Catarinense,Sul
4217956,Tigrinhos,SC,Oeste Catarinense,Sul
4218004,Tijucas,SC,Grande Florianópolis,Sul
4218103,Timbé Do Sul,SC,Sul Catarinense,Sul
4218202,Timbó,SC,Vale do Itajaí,Sul
4218251,Timbó Grande,SC,Norte Catarinense,Sul
4218301,Três Barras,SC,Norte Catarinense,Sul
4218350,Treviso,SC,Sul Catarinense,Sul
4218400,Treze De Maio,SC,Sul Catarinense,Sul
4218509,Treze Tílias,SC,Oeste Catarinense,Sul
4218608,Trombudo Central,SC,Vale do Itajaí,Sul
4218707,Tubarão,SC,Sul Catarinense,Sul
4218756,Tunápolis,SC,Oeste Catarinense,Sul
4218806,Turvo,SC,Sul Catarinense,Sul
4218855,União Do Oeste,SC,Oeste Catarinense,Sul
4218905,Urubici,SC,Serrana,Sul
4218954,Urupema,SC,Serrana,Sul
4219002,Urussanga,SC,Sul Catarinense,Sul
4219101,Vargeão,SC,Oeste Catarinense,Sul
4219150,Vargem,SC,Serrana,Sul
4219176,Vargem Bonita,SC,Oeste Catarinense,Sul
4219200,Vidal Ramos,SC,Vale do Itajaí,Sul
4219309,Videira,SC,Oeste Catarinense,Sul
4219358,Vitor Meireles,SC,Vale do Itajaí,Sul
4219408,Witmarsum,SC,Vale do Itajaí,Sul
4219507,Xanxerê,SC,Oeste Catarinense,Sul
4219606,Xavantina,SC,Oeste Catarinense,Sul
4219705,Xaxim,SC,Oeste Catarinense,Sul
4219853,Zortéa,SC,Serrana,Sul
4220000,Balneário Rincão,SC,Sul Catarinense,Sul
3500105,Adamantina,SP,Presidente Prudente,Sudeste
3500204,Adolfo,SP,São José do Rio Preto,Sudeste
3500303,Aguaí,SP,Campinas,Sudeste
3500402,Águas Da Prata,SP,Campinas,Sudeste
3500501,Águas De Lindóia,SP,Campinas,Sudeste
3500550,Águas De Santa Bárbara,SP,Bauru,Sudeste
3500600,Águas De São Pedro,SP,Piracicaba,Sudeste
3500709,Agudos,SP,Bauru,Sudeste
3500758,Alambari,SP,Itapetininga,Sudeste
3500808,Alfredo Marcondes,SP,Presidente Prudente,Sudeste
3500907,Altair,SP,São José do Rio Preto,Sudeste
3501004,Altinópolis,SP,Ribeirão Preto,Sudeste
3501103,Alto Alegre,SP,Araçatuba,Sudeste
3501152,Alumínio,SP,Macro Metropolitana Paulista,Sudeste
3501202,Álvares Florence,SP,São José do Rio Preto,Sudeste
3501301,Álvares Machado,SP,Presidente Prudente,Sudeste
3501400,Álvaro De Carvalho,SP,Marília,Sudeste
3501509,Alvinlândia,SP,Marília,Sudeste
3501608,Americana,SP,Campinas,Sudeste
3501707,Américo Brasiliense,SP,Araraquara,Sudeste
3501806,Américo De Campos,SP,São José do Rio Preto,Sudeste
3501905,Amparo,SP,Campinas,Sudeste
3502002,Analândia,SP,Araraquara,Sudeste
3502101,Andradina,SP,Araçatuba,Sudeste
3502200,Angatuba,SP,Itapetininga,Sudeste
3502309,Anhembi,SP,Bauru,Sudeste
3502408,Anhumas,SP,Presidente Prudente,Sudeste
3502507,Aparecida,SP,Vale do Paraíba Paulista,Sudeste
3502606,Aparecida D'Oeste,SP,São José do Rio Preto,Sudeste
3502705,Apiaí,SP,Itapetininga,Sudeste
3502754,Araçariguama,SP,Macro Metropolitana Paulista,Sudeste
3502804,Araçatuba,SP,Araçatuba,Sudeste
3502903,Araçoiaba Da Serra,SP,Macro Metropolitana Paulista,Sudeste
3503000,Aramina,SP,Ribeirão Preto,Sudeste
3503109,Arandu,SP,Bauru,Sudeste
3503158,Arapeí,SP,Vale do Paraíba Paulista,Sudeste
3503208,Araraquara,SP,Araraquara,Sudeste
3503307,Araras,SP,Piracicaba,Sudeste
3503356,Arco-Íris,SP,Marília,Sudeste
3503406,Arealva,SP,Bauru,Sudeste
3503505,Areias,SP,Vale do Paraíba Paulista,Sudeste
3503604,Areiópolis,SP,Bauru,Sudeste
3503703,Ariranha,SP,São José do Rio Preto,Sudeste
3503802,Artur Nogueira,SP,Campinas,Sudeste
3503901,Arujá,SP,Metropolitana de São Paulo,Sudeste
3503950,Aspásia,SP,São José do Rio Preto,Sudeste
3504008,Assis,SP,Assis,Sudeste
3504107,Atibaia,SP,Macro Metropolitana Paulista,Sudeste
3504206,Auriflama,SP,São José do Rio Preto,Sudeste
3504305,Avaí,SP,Bauru,Sudeste
3504404,Avanhandava,SP,Araçatuba,Sudeste
3504503,Avaré,SP,Bauru,Sudeste
3504602,Bady Bassitt,SP,São José do Rio Preto,Sudeste
3504701,Balbinos,SP,Bauru,Sudeste
3504800,Bálsamo,SP,São José do Rio Preto,Sudeste
3504909,Bananal,SP,Vale do Paraíba Paulista,Sudeste
3505005,Barão De Antonina,SP,Itapetininga,Sudeste
3505104,Barbosa,SP,Araçatuba,Sudeste
3505203,Bariri,SP,Bauru,Sudeste
3505302,Barra Bonita,SP,Bauru,Sudeste
3505351,Barra Do Chapéu,SP,Itapetininga,Sudeste
3505401,Barra Do Turvo,SP,Litoral Sul Paulista,Sudeste
3505500,Barretos,SP,Ribeirão Preto,Sudeste
3505609,Barrinha,SP,Ribeirão Preto,Sudeste
3505708,Barueri,SP,Metropolitana de São Paulo,Sudeste
3505807,Bastos,SP,Marília,Sudeste
3505906,Batatais,SP,Ribeirão Preto,Sudeste
3506003,Bauru,SP,Bauru,Sudeste
3506102,Bebedouro,SP,Ribeirão Preto,Sudeste
3506201,Bento De Abreu,SP,Araçatuba,Sudeste
3506300,Bernardino De Campos,SP,Assis,Sudeste
3506359,Bertioga,SP,Metropolitana de São Paulo,Sudeste
3506409,Bilac,SP,Araçatuba,Sudeste
3506508,Birigui,SP,Araçatuba,Sudeste
3506607,Biritiba Mirim,SP,Metropolitana de São Paulo,Sudeste
3506706,Boa Esperança Do Sul,SP,Araraquara,Sudeste
3506805,Bocaina,SP,Bauru,Sudeste
3506904,Bofete,SP,Bauru,Sudeste
3507001,Boituva,SP,Itapetininga,Sudeste
3507100,Bom Jesus Dos Perdões,SP,Macro Metropolitana Paulista,Sudeste
3507159,Bom Sucesso De Itararé,SP,Itapetininga,Sudeste
3507209,Borá,SP,Assis,Sudeste
3507308,Boracéia,SP,Bauru,Sudeste
3507407,Borborema,SP,Araraquara,Sudeste
3507456,Borebi,SP,Bauru,Sudeste
3507506,Botucatu,SP,Bauru,Sudeste
3507605,Bragança Paulista,SP,Macro Metropolitana Paulista,Sudeste
3507704,Braúna,SP,Araçatuba,Sudeste
3507753,Brejo Alegre,SP,Araçatuba,Sudeste
3507803,Brodowski,SP,Ribeirão Preto,Sudeste
3507902,Brotas,SP,Piracicaba,Sudeste
3508009,Buri,SP,Itapetininga,Sudeste
3508108,Buritama,SP,Araçatuba,Sudeste
3508207,Buritizal,SP,Ribeirão Preto,Sudeste
3508306,Cabrália Paulista,SP,Bauru,Sudeste
3508405,Cabreúva,SP,Macro Metropolitana Paulista,Sudeste
3508504,Caçapava,SP,Vale do Paraíba Paulista,Sudeste
3508603,Cachoeira Paulista,SP,Vale do Paraíba Paulista,Sudeste
3508702,Caconde,SP,Campinas,Sudeste
3508801,Cafelândia,SP,Bauru,Sudeste
3508900,Caiabu,SP,Presidente Prudente,Sudeste
3509007,Caieiras,SP,Metropolitana de São Paulo,Sudeste
3509106,Caiuá,SP,Presidente Prudente,Sudeste
3509205,Cajamar,SP,Metropolitana de São Paulo,Sudeste
3509254,Cajati,SP,Litoral Sul Paulista,Sudeste
3509304,Cajobi,SP,São José do Rio Preto,Sudeste
3509403,Cajuru,SP,Ribeirão Preto,Sudeste
3509452,Campina Do Monte Alegre,SP,Itapetininga,Sudeste
3509502,Campinas,SP,Campinas,Sudeste
3509601,Campo Limpo Paulista,SP,Macro Metropolitana Paulista,Sudeste
3509700,Campos Do Jordão,SP,Vale do Paraíba Paulista,Sudeste
3509809,Campos Novos Paulista,SP,Assis,Sudeste
3509908,Cananéia,SP,Litoral Sul Paulista,Sudeste
3509957,Canas,SP,Vale do Paraíba Paulista,Sudeste
3510005,Cândido Mota,SP,Assis,Sudeste
3510104,Cândido Rodrigues,SP,Ribeirão Preto,Sudeste
3510153,Canitar,SP,Assis,Sudeste
3510203,Capão Bonito,SP,Itapetininga,Sudeste
3510302,Capela Do Alto,SP,Macro Metropolitana Paulista,Sudeste
3510401,Capivari,SP,Piracicaba,Sudeste
3510500,Caraguatatuba,SP,Vale do Paraíba Paulista,Sudeste
3510609,Carapicuíba,SP,Metropolitana de São Paulo,Sudeste
3510708,Cardoso,SP,São José do Rio Preto,Sudeste
3510807,Casa Branca,SP,Campinas,Sudeste
3510906,Cássia Dos Coqueiros,SP,Ribeirão Preto,Sudeste
3511003,Castilho,SP,Araçatuba,Sudeste
3511102,Catanduva,SP,São José do Rio Preto,Sudeste
3511201,Catiguá,SP,São José do Rio Preto,Sudeste
3511300,Cedral,SP,São José do Rio Preto,Sudeste
3511409,Cerqueira César,SP,Bauru,Sudeste
3511508,Cerquilho,SP,Itapetininga,Sudeste
3511607,Cesário Lange,SP,Itapetininga,Sudeste
3511706,Charqueada,SP,Piracicaba,Sudeste
3511904,Clementina,SP,Araçatuba,Sudeste
3512001,Colina,SP,Ribeirão Preto,Sudeste
3512100,Colômbia,SP,Ribeirão Preto,Sudeste
3512209,Conchal,SP,Piracicaba,Sudeste
3512308,Conchas,SP,Bauru,Sudeste
3512407,Cordeirópolis,SP,Piracicaba,Sudeste
3512506,Coroados,SP,Araçatuba,Sudeste
3512605,Coronel Macedo,SP,Itapetininga,Sudeste
3512704,Corumbataí,SP,Piracicaba,Sudeste
3512803,Cosmópolis,SP,Campinas,Sudeste
3512902,Cosmorama,SP,São José do Rio Preto,Sudeste
3513009,Cotia,SP,Metropolitana de São Paulo,Sudeste
3513108,Cravinhos,SP,Ribeirão Preto,Sudeste
3513207,Cristais Paulista,SP,Ribeirão Preto,Sudeste
3513306,Cruzália,SP,Assis,Sudeste
3513405,Cruzeiro,SP,Vale do Paraíba Paulista,Sudeste
3513504,Cubatão,SP,Metropolitana de São Paulo,Sudeste
3513603,Cunha,SP,Vale do Paraíba Paulista,Sudeste
3513702,Descalvado,SP,Araraquara,Sudeste
3513801,Diadema,SP,Metropolitana de São Paulo,Sudeste
3513850,Dirce Reis,SP,São José do Rio Preto,Sudeste
3513900,Divinolândia,SP,Campinas,Sudeste
3514007,Dobrada,SP,Araraquara,Sudeste
3514106,Dois Córregos,SP,Bauru,Sudeste
3514205,Dolcinópolis,SP,São José do Rio Preto,Sudeste
3514304,Dourado,SP,Araraquara,Sudeste
3514403,Dracena,SP,Presidente Prudente,Sudeste
3514502,Duartina,SP,Bauru,Sudeste
3514601,Dumont,SP,Ribeirão Preto,Sudeste
3514700,Echaporã,SP,Marília,Sudeste
3514809,Eldorado,SP,Litoral Sul Paulista,Sudeste
3514908,Elias Fausto,SP,Campinas,Sudeste
3514924,Elisiário,SP,São José do Rio Preto,Sudeste
3514957,Embaúba,SP,São José do Rio Preto,Sudeste
3515004,Embu Das Artes,SP,Metropolitana de São Paulo,Sudeste
3515103,Embu-Guaçu,SP,Metropolitana de São Paulo,Sudeste
3515129,Emilianópolis,SP,Presidente Prudente,Sudeste
3515152,Engenheiro Coelho,SP,Campinas,Sudeste
3515186,Espírito Santo Do Pinhal,SP,Campinas,Sudeste
3515194,Espírito Santo Do Turvo,SP,Assis,Sudeste
3515202,Estrela D'Oeste,SP,São José do Rio Preto,Sudeste
3515301,Estrela Do Norte,SP,Presidente Prudente,Sudeste
3515350,Euclides Da Cunha Paulista,SP,Presidente Prudente,Sudeste
3515400,Fartura,SP,Assis,Sudeste
3515509,Fernandópolis,SP,São José do Rio Preto,Sudeste
3515608,Fernando Prestes,SP,Ribeirão Preto,Sudeste
3515657,Fernão,SP,Marília,Sudeste
3515707,Ferraz De Vasconcelos,SP,Metropolitana de São Paulo,Sudeste
3515806,Flora Rica,SP,Presidente Prudente,Sudeste
3515905,Floreal,SP,São José do Rio Preto,Sudeste
3516002,Flórida Paulista,SP,Presidente Prudente,Sudeste
3516101,Florínea,SP,Assis,Sudeste
3516200,Franca,SP,Ribeirão Preto,Sudeste
3516309,Francisco Morato,SP,Metropolitana de São Paulo,Sudeste
3516408,Franco Da Rocha,SP,Metropolitana de São Paulo,Sudeste
3516507,Gabriel Monteiro,SP,Araçatuba,Sudeste
3516606,Gália,SP,Marília,Sudeste
3516705,Garça,SP,Marília,Sudeste
3516804,Gastão Vidigal,SP,São José do Rio Preto,Sudeste
3516853,Gavião Peixoto,SP,Araraquara,Sudeste
3516903,General Salgado,SP,São José do Rio Preto,Sudeste
3517000,Getulina,SP,Bauru,Sudeste
3517109,Glicério,SP,Araçatuba,Sudeste
3517208,Guaiçara,SP,Bauru,Sudeste
3517307,Guaimbê,SP,Bauru,Sudeste
3517406,Guaíra,SP,Ribeirão Preto,Sudeste
3517505,Guapiaçu,SP,São José do Rio Preto,Sudeste
3517604,Guapiara,SP,Itapetininga,Sudeste
3517703,Guará,SP,Ribeirão Preto,Sudeste
3517802,Guaraçaí,SP,Araçatuba,Sudeste
3517901,Guaraci,SP,São José do Rio Preto,Sudeste
3518008,Guarani D'Oeste,SP,São José do Rio Preto,Sudeste
3518107,Guarantã,SP,Bauru,Sudeste
3518206,Guararapes,SP,Araçatuba,Sudeste
3518305,Guararema,SP,Metropolitana de São Paulo,Sudeste
3518404,Guaratinguetá,SP,Vale do Paraíba Paulista,Sudeste
3518503,Guareí,SP,Itapetininga,Sudeste
3518602,Guariba,SP,Ribeirão Preto,Sudeste
3518701,Guarujá,SP,Metropolitana de São Paulo,Sudeste
3518800,Guarulhos,SP,Metropolitana de São Paulo,Sudeste
3518859,Guatapará,SP,Ribeirão Preto,Sudeste
3518909,Guzolândia,SP,São José do Rio Preto,Sudeste
3519006,Herculândia,SP,Marília,Sudeste
3519055,Holambra,SP,Campinas,Sudeste
3519071,Hortolândia,SP,Campinas,Sudeste
3519105,Iacanga,SP,Bauru,Sudeste
3519204,Iacri,SP,Marília,Sudeste
3519253,Iaras,SP,Bauru,Sudeste
3519303,Ibaté,SP,Araraquara,Sudeste
3519402,Ibirá,SP,São José do Rio Preto,Sudeste
3519501,Ibirarema,SP,Assis,Sudeste
3519600,Ibitinga,SP,Araraquara,Sudeste
3519709,Ibiúna,SP,Macro Metropolitana Paulista,Sudeste
3519808,Icém,SP,São José do Rio Preto,Sudeste
3519907,Iepê,SP,Assis,Sudeste
3520004,Igaraçu Do Tietê,SP,Bauru,Sudeste
3520103,Igarapava,SP,Ribeirão Preto,Sudeste
3520202,Igaratá,SP,Vale do Paraíba Paulista,Sudeste
3520301,Iguape,SP,Litoral Sul Paulista,Sudeste
3520400,Ilhabela,SP,Vale do Paraíba Paulista,Sudeste
3520426,Ilha Comprida,SP,Litoral Sul Paulista,Sudeste
3520442,Ilha Solteira,SP,Araçatuba,Sudeste
3520509,Indaiatuba,SP,Campinas,Sudeste
3520608,Indiana,SP,Presidente Prudente,Sudeste
3520707,Indiaporã,SP,São José do Rio Preto,Sudeste
3520806,Inúbia Paulista,SP,Presidente Prudente,Sudeste
3520905,Ipaussu,SP,Assis,Sudeste
3521002,Iperó,SP,Macro Metropolitana Paulista,Sudeste
3521101,Ipeúna,SP,Piracicaba,Sudeste
3521150,Ipiguá,SP,São José do Rio Preto,Sudeste
3521200,Iporanga,SP,Itapetininga,Sudeste
3521309,Ipuã,SP,Ribeirão Preto,Sudeste
3521408,Iracemápolis,SP,Piracicaba,Sudeste
3521507,Irapuã,SP,São José do Rio Preto,Sudeste
3521606,Irapuru,SP,Presidente Prudente,Sudeste
3521705,Itaberá,SP,Itapetininga,Sudeste
3521804,Itaí,SP,Bauru,Sudeste
3521903,Itajobi,SP,São José do Rio Preto,Sudeste
3522000,Itaju,SP,Bauru,Sudeste
3522109,Itanhaém,SP,Litoral Sul Paulista,Sudeste
3522158,Itaoca,SP,Itapetininga,Sudeste
3522208,Itapecerica Da Serra,SP,Metropolitana de São Paulo,Sudeste
3522307,Itapetininga,SP,Itapetininga,Sudeste
3522406,Itapeva,SP,Itapetininga,Sudeste
3522505,Itapevi,SP,Metropolitana de São Paulo,Sudeste
3522604,Itapira,SP,Campinas,Sudeste
3522653,Itapirapuã Paulista,SP,Itapetininga,Sudeste
3522703,Itápolis,SP,Araraquara,Sudeste
3522802,Itaporanga,SP,Itapetininga,Sudeste
3522901,Itapuí,SP,Bauru,Sudeste
3523008,Itapura,SP,Araçatuba,Sudeste
3523107,Itaquaquecetuba,SP,Metropolitana de São Paulo,Sudeste
3523206,Itararé,SP,Itapetininga,Sudeste
3523305,Itariri,SP,Litoral Sul Paulista,Sudeste
3523404,Itatiba,SP,Macro Metropolitana Paulista,Sudeste
3523503,Itatinga,SP,Bauru,Sudeste
3523602,Itirapina,SP,Piracicaba,Sudeste
3523701,Itirapuã,SP,Ribeirão Preto,Sudeste
3523800,Itobi,SP,Campinas,Sudeste
3523909,Itu,SP,Macro Metropolitana Paulista,Sudeste
3524006,Itupeva,SP,Macro Metropolitana Paulista,Sudeste
3524105,Ituverava,SP,Ribeirão Preto,Sudeste
3524204,Jaborandi,SP,Ribeirão Preto,Sudeste
3524303,Jaboticabal,SP,Ribeirão Preto,Sudeste
3524402,Jacareí,SP,Vale do Paraíba Paulista,Sudeste
3524501,Jaci,SP,São José do Rio Preto,Sudeste
3524600,Jacupiranga,SP,Litoral Sul Paulista,Sudeste
3524709,Jaguariúna,SP,Campinas,Sudeste
3524808,Jales,SP,São José do Rio Preto,Sudeste
3524907,Jambeiro,SP,Vale do Paraíba Paulista,Sudeste
3525003,Jandira,SP,Metropolitana de São Paulo,Sudeste
3525102,Jardinópolis,SP,Ribeirão Preto,Sudeste
3525201,Jarinu,SP,Macro Metropolitana Paulista,Sudeste
3525300,Jaú,SP,Bauru,Sudeste
3525409,Jeriquara,SP,Ribeirão Preto,Sudeste
3525508,Joanópolis,SP,Macro Metropolitana Paulista,Sudeste
3525607,João Ramalho,SP,Presidente Prudente,Sudeste
3525706,José Bonifácio,SP,São José do Rio Preto,Sudeste
3525805,Júlio Mesquita,SP,Bauru,Sudeste
3525854,Jumirim,SP,Piracicaba,Sudeste
3525904,Jundiaí,SP,Macro Metropolitana Paulista,Sudeste
3526001,Junqueirópolis,SP,Presidente Prudente,Sudeste
3526100,Juquiá,SP,Litoral Sul Paulista,Sudeste
3526209,Juquitiba,SP,Metropolitana de São Paulo,Sudeste
3526308,Lagoinha,SP,Vale do Paraíba Paulista,Sudeste
3526407,Laranjal Paulista,SP,Itapetininga,Sudeste
3526506,Lavínia,SP,Araçatuba,Sudeste
3526605,Lavrinhas,SP,Vale do Paraíba Paulista,Sudeste
3526704,Leme,SP,Piracicaba,Sudeste
3526803,Lençóis Paulista,SP,Bauru,Sudeste
3526902,Limeira,SP,Piracicaba,Sudeste
3527009,Lindóia,SP,Campinas,Sudeste
3527108,Lins,SP,Bauru,Sudeste
3527207,Lorena,SP,Vale do Paraíba Paulista,Sudeste
3527256,Lourdes,SP,Araçatuba,Sudeste
3527306,Louveira,SP,Macro Metropolitana Paulista,Sudeste
3527405,Lucélia,SP,Presidente Prudente,Sudeste
3527504,Lucianópolis,SP,Bauru,Sudeste
3527603,Luís Antônio,SP,Ribeirão Preto,Sudeste
3527702,Luiziânia,SP,Araçatuba,Sudeste
3527801,Lupércio,SP,Marília,Sudeste
3527900,Lutécia,SP,Assis,Sudeste
3528007,Macatuba,SP,Bauru,Sudeste
3528106,Macaubal,SP,São José do Rio Preto,Sudeste
3528205,Macedônia,SP,São José do Rio Preto,Sudeste
3528304,Magda,SP,São José do Rio Preto,Sudeste
3528403,Mairinque,SP,Macro Metropolitana Paulista,Sudeste
3528502,Mairiporã,SP,Metropolitana de São Paulo,Sudeste
3528601,Manduri,SP,Assis,Sudeste
3528700,Marabá Paulista,SP,Presidente Prudente,Sudeste
3528809,Maracaí,SP,Assis,Sudeste
3528858,Marapoama,SP,São José do Rio Preto,Sudeste
3528908,Mariápolis,SP,Presidente Prudente,Sudeste
3529005,Marília,SP,Marília,Sudeste
3529104,Marinópolis,SP,São José do Rio Preto,Sudeste
3529203,Martinópolis,SP,Presidente Prudente,Sudeste
3529302,Matão,SP,Araraquara,Sudeste
3529401,Mauá,SP,Metropolitana de São Paulo,Sudeste
3529500,Mendonça,SP,São José do Rio Preto,Sudeste
3529609,Meridiano,SP,São José do Rio Preto,Sudeste
3529658,Mesópolis,SP,São José do Rio Preto,Sudeste
3529708,Miguelópolis,SP,Ribeirão Preto,Sudeste
3529807,Mineiros Do Tietê,SP,Bauru,Sudeste
3529906,Miracatu,SP,Litoral Sul Paulista,Sudeste
3530003,Mira Estrela,SP,São José do Rio Preto,Sudeste
3530102,Mirandópolis,SP,Araçatuba,Sudeste
3530201,Mirante Do Paranapanema,SP,Presidente Prudente,Sudeste
3530300,Mirassol,SP,São José do Rio Preto,Sudeste
3530409,Mirassolândia,SP,São José do Rio Preto,Sudeste
3530508,Mococa,SP,Campinas,Sudeste
3530607,Mogi Das Cruzes,SP,Metropolitana de São Paulo,Sudeste
3530706,Mogi Guaçu,SP,Campinas,Sudeste
3530805,Mogi Mirim,SP,Campinas,Sudeste
3530904,Mombuca,SP,Piracicaba,Sudeste
3531001,Monções,SP,São José do Rio Preto,Sudeste
3531100,Mongaguá,SP,Litoral Sul Paulista,Sudeste
3531209,Monte Alegre Do Sul,SP,Campinas,Sudeste
3531308,Monte Alto,SP,Ribeirão Preto,Sudeste
